event,H3K27ac,Total H3,gate,treatment
3014,2.8418,0.94398,H3K27ac,TSA 1 um
3015,3.4899,1.4254,H3 Total,TSA 1 um
3016,3.1756,0.9474,H3K27ac,TSA 1 um
3017,3.0326,0.98743,H3K27ac,TSA 1 um
3020,3.3571,1.1247,H3 Total,TSA 1 um
3021,2.4768,1.162,H3 Total,TSA 1 um
3022,3.9134,1.8861,H3 Total,TSA 1 um
3023,3.0335,0.69736,H3K27ac,TSA 1 um
3027,1.7311,0.74981,H3K27ac,TSA 1 um
3028,3.3106,1.3751,H3 Total,TSA 1 um
3030,3.2476,0.94326,H3K27ac,TSA 1 um
3033,2.5626,0.79156,H3K27ac,TSA 1 um
3034,0.23696,1.4093,H3 Total,TSA 1 um
3035,3.0014,1.4138,H3 Total,TSA 1 um
3036,2.5231,0.75697,H3K27ac,TSA 1 um
3037,2.9132,1.1407,H3 Total,TSA 1 um
3039,3.9136,0.9276,H3K27ac,TSA 1 um
3040,3.8696,0.97979,H3K27ac,TSA 1 um
3041,2.8173,1.8566,H3 Total,TSA 1 um
3043,2.6528,1.0454,H3 Total,TSA 1 um
3044,3.2685,0.86417,H3K27ac,TSA 1 um
3045,3.6321,1.6873,H3 Total,TSA 1 um
3046,3.5139,1.1991,H3 Total,TSA 1 um
3047,2.8271,1.4505,H3 Total,TSA 1 um
3048,3.653,1.0578,H3 Total,TSA 1 um
3050,2.7348,0.97852,H3K27ac,TSA 1 um
3051,2.8211,1.2929,H3 Total,TSA 1 um
3052,2.3312,1.5047,H3 Total,TSA 1 um
3053,3.4022,1.9461,H3 Total,TSA 1 um
3054,3.7332,1.6494,H3 Total,TSA 1 um
3055,2.5886,1.3863,H3 Total,TSA 1 um
3058,3.2062,1.0425,H3 Total,TSA 1 um
3059,2.1145,0.92422,H3K27ac,TSA 1 um
3060,2.0399,1.3708,H3 Total,TSA 1 um
3061,2.3555,0.8542,H3K27ac,TSA 1 um
3062,2.8339,0.79128,H3K27ac,TSA 1 um
3063,3.1062,1.0593,H3 Total,TSA 1 um
3066,2.3962,0.9124,H3K27ac,TSA 1 um
3067,2.801,1.3065,H3 Total,TSA 1 um
3069,2.4593,0.93623,H3K27ac,TSA 1 um
3073,3.1858,1.7707,H3 Total,TSA 1 um
3074,3.1942,1.2616,H3 Total,TSA 1 um
3075,2.6706,0.77518,H3K27ac,TSA 1 um
3077,1.9653,0.77482,H3K27ac,TSA 1 um
3078,3.0456,1.1488,H3 Total,TSA 1 um
3079,3.2054,1.2202,H3 Total,TSA 1 um
3080,3.3014,1.0894,H3 Total,TSA 1 um
3081,3.0877,0.85488,H3K27ac,TSA 1 um
3082,2.6791,0.9526,H3K27ac,TSA 1 um
3083,1.9344,0.62148,H3K27ac,TSA 1 um
3084,3.5904,1.9211,H3 Total,TSA 1 um
3085,2.7475,1.2591,H3 Total,TSA 1 um
3086,2.7656,0.67991,H3K27ac,TSA 1 um
3087,3.8071,1.0781,H3 Total,TSA 1 um
3088,2.5245,0.22989,H3K27ac,TSA 1 um
3089,2.0976,0.49392,H3K27ac,TSA 1 um
3090,2.4882,0.71187,H3K27ac,TSA 1 um
3092,3.4349,1.3714,H3 Total,TSA 1 um
3093,2.7789,0.55166,H3K27ac,TSA 1 um
3094,3.7445,1.0512,H3 Total,TSA 1 um
3095,2.8532,1.0107,H3 Total,TSA 1 um
3096,2.9342,0.80685,H3K27ac,TSA 1 um
3097,3.5752,1.1562,H3 Total,TSA 1 um
3099,2.1768,0.6235,H3K27ac,TSA 1 um
3100,3.3718,1.2063,H3 Total,TSA 1 um
3101,2.7482,0.626,H3K27ac,TSA 1 um
3102,2.4416,0.64983,H3K27ac,TSA 1 um
3105,3.0496,1.2978,H3 Total,TSA 1 um
3106,3.1472,0.91158,H3K27ac,TSA 1 um
3107,2.8597,1.1254,H3 Total,TSA 1 um
3108,3.5553,1.9351,H3 Total,TSA 1 um
3109,3.1132,1.1421,H3 Total,TSA 1 um
3111,2.5042,0.66026,H3K27ac,TSA 1 um
3112,3.7469,1.281,H3 Total,TSA 1 um
3113,3.3395,1.3449,H3 Total,TSA 1 um
3114,3.0179,1.531,H3 Total,TSA 1 um
3115,3.2363,0.68457,H3K27ac,TSA 1 um
3116,3.4767,1.826,H3 Total,TSA 1 um
3117,3.0371,1.1074,H3 Total,TSA 1 um
3118,2.8994,0.71946,H3K27ac,TSA 1 um
3119,2.9072,0.40021,H3K27ac,TSA 1 um
3120,3.0207,0.68994,H3K27ac,TSA 1 um
3121,3.627,1.6638,H3 Total,TSA 1 um
3122,2.5589,0.60217,H3K27ac,TSA 1 um
3123,2.4953,0.71756,H3K27ac,TSA 1 um
3124,2.9535,0.79183,H3K27ac,TSA 1 um
3125,3.0407,1.0208,H3 Total,TSA 1 um
3126,3.7265,1.5177,H3 Total,TSA 1 um
3127,2.1177,0.73009,H3K27ac,TSA 1 um
11,1.8944,0.28911,H3K27ac,TSA 2 um
17,0.94402,0.52323,H3K27ac,TSA 2 um
20,1.2098,0.46669,H3K27ac,TSA 2 um
21,2.0237,2.3006,H3 Total,TSA 2 um
22,0.96993,0.27831,H3K27ac,TSA 2 um
24,0.71451,1.0757,H3 Total,TSA 2 um
25,0.53482,0.58282,H3K27ac,TSA 2 um
26,1.1278,0.97736,H3K27ac,TSA 2 um
28,2.0489,1.3468,H3 Total,TSA 2 um
29,1.7742,0.34335,H3K27ac,TSA 2 um
30,1.643,0.45958,H3K27ac,TSA 2 um
31,1.6653,0.66539,H3K27ac,TSA 2 um
32,2.0938,1.0931,H3 Total,TSA 2 um
33,1.8392,0.57907,H3K27ac,TSA 2 um
34,2.4927,1.4678,H3 Total,TSA 2 um
35,1.525,0.53743,H3K27ac,TSA 2 um
37,1.1594,0.63803,H3K27ac,TSA 2 um
38,1.8558,0.52791,H3K27ac,TSA 2 um
39,1.9627,0.32687,H3K27ac,TSA 2 um
40,0.69883,1.4763,H3 Total,TSA 2 um
46,1.1364,1.1345,H3 Total,TSA 2 um
47,1.1791,0.21528,H3K27ac,TSA 2 um
49,0.54252,2.3377,H3 Total,TSA 2 um
50,2.7447,0.42463,H3K27ac,TSA 2 um
51,1.9977,0.58703,H3K27ac,TSA 2 um
52,1.013,1.7033,H3 Total,TSA 2 um
53,1.3034,0.51605,H3K27ac,TSA 2 um
54,1.1018,0.4749,H3K27ac,TSA 2 um
55,1.4148,0.56375,H3K27ac,TSA 2 um
57,1.1662,0.63771,H3K27ac,TSA 2 um
58,1.4653,0.46718,H3K27ac,TSA 2 um
59,1.4786,2.0993,H3 Total,TSA 2 um
60,1.7266,1.7231,H3 Total,TSA 2 um
61,1.2864,0.24767,H3K27ac,TSA 2 um
62,2.4955,1.779,H3 Total,TSA 2 um
63,1.1647,0.84352,H3K27ac,TSA 2 um
64,1.8453,0.61261,H3K27ac,TSA 2 um
65,1.5889,0.62366,H3K27ac,TSA 2 um
67,1.413,1.3642,H3 Total,TSA 2 um
68,1.6346,0.51545,H3K27ac,TSA 2 um
72,1.8692,1.181,H3 Total,TSA 2 um
77,1.4486,0.54165,H3K27ac,TSA 2 um
79,0.017862,1.1917,H3 Total,TSA 2 um
80,0.61969,0.31613,H3K27ac,TSA 2 um
81,0.71667,0.20538,H3K27ac,TSA 2 um
82,1.6798,1.7988,H3 Total,TSA 2 um
83,2.8036,1.7597,H3 Total,TSA 2 um
84,0.77697,1.734,H3 Total,TSA 2 um
85,1.5251,0.14343,H3K27ac,TSA 2 um
88,0.54592,0.93201,H3K27ac,TSA 2 um
89,2.0035,0.60353,H3K27ac,TSA 2 um
90,1.8156,0.89464,H3K27ac,TSA 2 um
92,1.3808,0.73316,H3K27ac,TSA 2 um
93,1.1974,1.3852,H3 Total,TSA 2 um
94,1.3545,1.3137,H3 Total,TSA 2 um
95,2.4205,0.57097,H3K27ac,TSA 2 um
96,1.7496,1.1521,H3 Total,TSA 2 um
97,1.9283,0.90551,H3K27ac,TSA 2 um
98,1.1082,0.61453,H3K27ac,TSA 2 um
99,1.5246,1.4049,H3 Total,TSA 2 um
101,1.7889,0.55697,H3K27ac,TSA 2 um
103,1.417,1.076,H3 Total,TSA 2 um
104,0.76597,0.83658,H3K27ac,TSA 2 um
105,1.6709,2.9494,H3 Total,TSA 2 um
107,0.92393,0.70041,H3K27ac,TSA 2 um
111,1.5148,0.42978,H3K27ac,TSA 2 um
117,1.1517,0.81486,H3K27ac,TSA 2 um
120,0.80291,0.50006,H3K27ac,TSA 2 um
121,1.1198,0.85361,H3K27ac,TSA 2 um
122,0.99553,1.6642,H3 Total,TSA 2 um
125,2.139,1.1028,H3 Total,TSA 2 um
126,1.1477,0.36313,H3K27ac,TSA 2 um
127,0.50825,1.8982,H3 Total,TSA 2 um
128,0.5433,0.58002,H3K27ac,TSA 2 um
130,1.7774,1.6324,H3 Total,TSA 2 um
134,1.941,0.91819,H3K27ac,TSA 2 um
135,0.77975,0.58407,H3K27ac,TSA 2 um
136,0.75867,0.55335,H3K27ac,TSA 2 um
137,1.7889,2.017,H3 Total,TSA 2 um
140,1.044,0.40021,H3K27ac,TSA 2 um
141,2.3911,0.63352,H3K27ac,TSA 2 um
144,1.3529,0.26068,H3K27ac,TSA 2 um
145,1.2912,0.62881,H3K27ac,TSA 2 um
146,1.347,0.67551,H3K27ac,TSA 2 um
151,2.1176,0.45244,H3K27ac,TSA 2 um
160,1.3494,0.60764,H3K27ac,TSA 2 um
161,1.7053,0.52689,H3K27ac,TSA 2 um
163,2.2682,0.65305,H3K27ac,TSA 2 um
164,2.8833,0.14854,H3K27ac,TSA 2 um
165,0.79496,1.5409,H3 Total,TSA 2 um
169,1.852,0.7621,H3K27ac,TSA 2 um
171,1.064,0.84478,H3K27ac,TSA 2 um
176,1.592,0.44189,H3K27ac,TSA 2 um
177,1.0815,0.24374,H3K27ac,TSA 2 um
178,1.5776,0.43338,H3K27ac,TSA 2 um
181,1.0932,0.3605,H3K27ac,TSA 2 um
182,2.2901,0.46376,H3K27ac,TSA 2 um
183,1.1588,1.3304,H3 Total,TSA 2 um
184,1.59,0.21338,H3K27ac,TSA 2 um
185,1.6596,0.86919,H3K27ac,TSA 2 um
187,2.0043,0.61468,H3K27ac,TSA 2 um
192,1.2989,1.2623,H3 Total,TSA 2 um
195,1.0754,0.68792,H3K27ac,TSA 2 um
196,0.59833,0.46407,H3K27ac,TSA 2 um
198,1.8582,0.87482,H3K27ac,TSA 2 um
199,1.2366,0.85742,H3K27ac,TSA 2 um
200,0.79262,0.8766,H3K27ac,TSA 2 um
201,1.3346,1.3635,H3 Total,TSA 2 um
205,1.4585,0.45262,H3K27ac,TSA 2 um
207,0.81609,0.14813,H3K27ac,TSA 2 um
208,1.216,0.95135,H3K27ac,TSA 2 um
210,1.4077,1.9413,H3 Total,TSA 2 um
211,0.71827,1.1131,H3 Total,TSA 2 um
212,1.9223,0.41053,H3K27ac,TSA 2 um
213,1.8732,0.93047,H3K27ac,TSA 2 um
214,2.0962,0.20778,H3K27ac,TSA 2 um
215,1.013,0.84439,H3K27ac,TSA 2 um
216,1.2711,0.82777,H3K27ac,TSA 2 um
217,1.8896,0.74057,H3K27ac,TSA 2 um
220,0.92996,0.68507,H3K27ac,TSA 2 um
222,1.9197,0.13577,H3K27ac,TSA 2 um
224,1.047,0.61422,H3K27ac,TSA 2 um
225,1.5224,1.1431,H3 Total,TSA 2 um
226,1.3187,0.98456,H3K27ac,TSA 2 um
228,1.1631,1.4264,H3 Total,TSA 2 um
229,2.5766,0.41283,H3K27ac,TSA 2 um
231,1.2932,0.92883,H3K27ac,TSA 2 um
232,2.3755,0.16389,H3K27ac,TSA 2 um
233,2.0342,1.6173,H3 Total,TSA 2 um
237,1.5714,0.50266,H3K27ac,TSA 2 um
241,1.0963,0.78472,H3K27ac,TSA 2 um
245,0.65133,0.40982,H3K27ac,TSA 2 um
247,1.7098,0.61154,H3K27ac,TSA 2 um
248,1.8143,0.13692,H3K27ac,TSA 2 um
249,2.6584,1.1622,H3 Total,TSA 2 um
256,1.49,1.5616,H3 Total,TSA 2 um
258,1.8778,0.81108,H3K27ac,TSA 2 um
259,1.7845,1.1569,H3 Total,TSA 2 um
260,1.7384,0.60901,H3K27ac,TSA 2 um
262,2.0237,0.80638,H3K27ac,TSA 2 um
263,1.4732,0.48108,H3K27ac,TSA 2 um
264,1.1489,0.94326,H3K27ac,TSA 2 um
265,0.64192,0.72268,H3K27ac,TSA 2 um
269,0.77635,0.59187,H3K27ac,TSA 2 um
272,1.2141,1.5898,H3 Total,TSA 2 um
273,1.9457,0.512,H3K27ac,TSA 2 um
274,1.2549,0.79797,H3K27ac,TSA 2 um
275,1.2007,1.3693,H3 Total,TSA 2 um
276,0.026933,1.1211,H3 Total,TSA 2 um
277,1.1149,0.37439,H3K27ac,TSA 2 um
282,1.6016,0.52101,H3K27ac,TSA 2 um
285,1.2134,0.56304,H3K27ac,TSA 2 um
286,1.781,0.74402,H3K27ac,TSA 2 um
288,0.97985,0.23171,H3K27ac,TSA 2 um
289,2.0473,0.60399,H3K27ac,TSA 2 um
290,1.6503,0.69634,H3K27ac,TSA 2 um
291,1.9372,0.512,H3K27ac,TSA 2 um
292,1.5181,1.6487,H3 Total,TSA 2 um
293,2.1853,0.45741,H3K27ac,TSA 2 um
295,1.463,0.72564,H3K27ac,TSA 2 um
296,0.88778,0.44305,H3K27ac,TSA 2 um
297,1.9596,0.38442,H3K27ac,TSA 2 um
298,2.2145,1.7533,H3 Total,TSA 2 um
300,1.9194,0.49611,H3K27ac,TSA 2 um
301,1.0565,0.58157,H3K27ac,TSA 2 um
303,1.8213,1.382,H3 Total,TSA 2 um
304,1.5039,0.50201,H3K27ac,TSA 2 um
305,1.8867,0.18668,H3K27ac,TSA 2 um
307,0.82937,0.30772,H3K27ac,TSA 2 um
308,2.0825,1.2694,H3 Total,TSA 2 um
310,0.75643,1.0343,H3 Total,TSA 2 um
312,0.8337,0.57672,H3K27ac,TSA 2 um
317,1.1754,0.49353,H3K27ac,TSA 2 um
318,0.67384,0.40586,H3K27ac,TSA 2 um
322,0.78061,0.17804,H3K27ac,TSA 2 um
324,0.69809,0.89855,H3K27ac,TSA 2 um
327,1.7081,0.41903,H3K27ac,TSA 2 um
328,0.014325,1.6006,H3 Total,TSA 2 um
329,1.6014,1.2374,H3 Total,TSA 2 um
334,2.6083,0.30856,H3K27ac,TSA 2 um
335,2.0228,1.0379,H3 Total,TSA 2 um
336,1.3648,1.5156,H3 Total,TSA 2 um
338,0.68361,1.213,H3 Total,TSA 2 um
339,1.127,0.49219,H3K27ac,TSA 2 um
340,1.1417,0.56282,H3K27ac,TSA 2 um
341,1.981,0.76672,H3K27ac,TSA 2 um
344,0.35231,1.0278,H3 Total,TSA 2 um
346,0.91127,0.36309,H3K27ac,TSA 2 um
347,1.3772,0.77811,H3K27ac,TSA 2 um
348,1.0987,0.45173,H3K27ac,TSA 2 um
349,1.7701,1.3203,H3 Total,TSA 2 um
353,1.7201,0.48165,H3K27ac,TSA 2 um
355,1.5442,0.84352,H3K27ac,TSA 2 um
357,1.2028,0.50771,H3K27ac,TSA 2 um
358,2.6386,0.48089,H3K27ac,TSA 2 um
360,0.80569,0.57643,H3K27ac,TSA 2 um
362,1.2869,1.2994,H3 Total,TSA 2 um
364,2.5081,1.2898,H3 Total,TSA 2 um
365,1.8176,0.63755,H3K27ac,TSA 2 um
367,1.7098,0.77655,H3K27ac,TSA 2 um
368,1.9598,0.65305,H3K27ac,TSA 2 um
369,0.99021,1.7116,H3 Total,TSA 2 um
374,0.55815,0.54207,H3K27ac,TSA 2 um
376,1.595,0.78656,H3K27ac,TSA 2 um
377,2.904,2.8604,H3 Total,TSA 2 um
378,1.3076,0.72129,H3K27ac,TSA 2 um
380,1.2674,0.38411,H3K27ac,TSA 2 um
382,0.73036,0.39877,H3K27ac,TSA 2 um
383,0.95315,0.80976,H3K27ac,TSA 2 um
385,0.98721,0.39813,H3K27ac,TSA 2 um
387,0.80308,0.50364,H3K27ac,TSA 2 um
388,1.0125,0.99916,H3K27ac,TSA 2 um
389,1.4765,0.29683,H3K27ac,TSA 2 um
390,1.4451,0.66148,H3K27ac,TSA 2 um
391,1.3327,0.66343,H3K27ac,TSA 2 um
392,2.1915,0.66564,H3K27ac,TSA 2 um
393,0.58694,0.26812,H3K27ac,TSA 2 um
398,0.55266,1.2296,H3 Total,TSA 2 um
399,1.9572,1.3366,H3 Total,TSA 2 um
401,1.2875,1.5463,H3 Total,TSA 2 um
403,0.98008,1.3597,H3 Total,TSA 2 um
404,0.79759,0.55456,H3K27ac,TSA 2 um
405,1.6281,0.30293,H3K27ac,TSA 2 um
406,1.6389,0.23646,H3K27ac,TSA 2 um
407,1.7959,0.45292,H3K27ac,TSA 2 um
408,1.953,1.1945,H3 Total,TSA 2 um
409,1.8627,1.4452,H3 Total,TSA 2 um
410,1.0434,0.34238,H3K27ac,TSA 2 um
411,1.3932,1.2767,H3 Total,TSA 2 um
412,2.2591,1.4583,H3 Total,TSA 2 um
413,2.2115,1.2029,H3 Total,TSA 2 um
414,1.1023,0.25239,H3K27ac,TSA 2 um
415,2.1523,0.53337,H3K27ac,TSA 2 um
417,1.0476,0.72224,H3K27ac,TSA 2 um
418,0.90854,0.46663,H3K27ac,TSA 2 um
419,1.2367,1.8802,H3 Total,TSA 2 um
420,1.6214,1.3711,H3 Total,TSA 2 um
423,1.9042,0.46688,H3K27ac,TSA 2 um
424,0.79852,0.56462,H3K27ac,TSA 2 um
426,1.331,0.32963,H3K27ac,TSA 2 um
427,1.6556,1.105,H3 Total,TSA 2 um
428,1.6051,0.71549,H3K27ac,TSA 2 um
432,1.8645,1.0658,H3 Total,TSA 2 um
433,1.3783,0.68817,H3K27ac,TSA 2 um
435,1.1981,0.52934,H3K27ac,TSA 2 um
436,0.86817,0.55818,H3K27ac,TSA 2 um
439,2.7032,0.13205,H3K27ac,TSA 2 um
440,1.4599,0.4464,H3K27ac,TSA 2 um
441,1.739,1.5721,H3 Total,TSA 2 um
442,1.8631,0.99435,H3K27ac,TSA 2 um
444,0.60976,0.56829,H3K27ac,TSA 2 um
445,2.3536,1.4353,H3 Total,TSA 2 um
446,0.59888,0.16577,H3K27ac,TSA 2 um
448,1.5045,0.69846,H3K27ac,TSA 2 um
449,1.2065,0.32568,H3K27ac,TSA 2 um
452,1.5231,0.57206,H3K27ac,TSA 2 um
453,1.1405,0.52601,H3K27ac,TSA 2 um
454,1.6768,0.42694,H3K27ac,TSA 2 um
456,1.1509,0.34049,H3K27ac,TSA 2 um
458,0.46231,1.6924,H3 Total,TSA 2 um
460,1.3013,1.559,H3 Total,TSA 2 um
461,2.0115,1.0817,H3 Total,TSA 2 um
462,1.8257,0.60467,H3K27ac,TSA 2 um
464,1.1359,0.20219,H3K27ac,TSA 2 um
466,1.8096,0.43218,H3K27ac,TSA 2 um
467,1.6899,0.52222,H3K27ac,TSA 2 um
468,0.88323,0.17607,H3K27ac,TSA 2 um
472,1.7631,0.67122,H3K27ac,TSA 2 um
473,1.3466,0.67932,H3K27ac,TSA 2 um
474,1.9632,0.67692,H3K27ac,TSA 2 um
475,0.76594,1.0977,H3 Total,TSA 2 um
476,2.4044,0.74447,H3K27ac,TSA 2 um
477,1.4129,1.4504,H3 Total,TSA 2 um
478,2.0187,0.66026,H3K27ac,TSA 2 um
480,0.74497,0.39059,H3K27ac,TSA 2 um
482,2.3982,0.58748,H3K27ac,TSA 2 um
484,2.0742,0.15903,H3K27ac,TSA 2 um
485,1.013,0.38846,H3K27ac,TSA 2 um
486,1.6599,0.42564,H3K27ac,TSA 2 um
488,1.5759,0.50968,H3K27ac,TSA 2 um
489,0.56425,0.40521,H3K27ac,TSA 2 um
490,1.2024,0.55011,H3K27ac,TSA 2 um
491,0.73502,0.43851,H3K27ac,TSA 2 um
493,1.3222,0.96127,H3K27ac,TSA 2 um
495,1.968,0.3502,H3K27ac,TSA 2 um
496,1.6146,0.71187,H3K27ac,TSA 2 um
497,0.93596,0.74473,H3K27ac,TSA 2 um
498,2.4009,1.216,H3 Total,TSA 2 um
499,0.85395,0.32303,H3K27ac,TSA 2 um
500,2.5718,1.0555,H3 Total,TSA 2 um
501,2.9101,0.15491,H3K27ac,TSA 2 um
503,2.1432,1.0187,H3 Total,TSA 2 um
504,2.2643,1.3433,H3 Total,TSA 2 um
505,1.2074,0.56498,H3K27ac,TSA 2 um
511,1.4575,0.38283,H3K27ac,TSA 2 um
512,1.6295,0.8032,H3K27ac,TSA 2 um
514,1.388,0.85781,H3K27ac,TSA 2 um
516,1.1213,0.34155,H3K27ac,TSA 2 um
518,0.9004,0.48373,H3K27ac,TSA 2 um
519,1.0017,0.24594,H3K27ac,TSA 2 um
521,2.1334,0.82348,H3K27ac,TSA 2 um
523,1.0694,0.35491,H3K27ac,TSA 2 um
525,1.7535,0.42087,H3K27ac,TSA 2 um
530,1.0351,0.40354,H3K27ac,TSA 2 um
532,0.61951,0.99382,H3K27ac,TSA 2 um
539,0.64249,0.11538,H3K27ac,TSA 2 um
541,1.6684,1.1133,H3 Total,TSA 2 um
542,0.97181,0.87511,H3K27ac,TSA 2 um
543,1.5527,1.9741,H3 Total,TSA 2 um
544,1.4042,0.15264,H3K27ac,TSA 2 um
545,2.0649,0.91819,H3K27ac,TSA 2 um
547,1.6494,1.1007,H3 Total,TSA 2 um
549,1.3886,0.65055,H3K27ac,TSA 2 um
550,0.8465,1.4298,H3 Total,TSA 2 um
551,2.6121,1.4635,H3 Total,TSA 2 um
552,1.6118,0.52316,H3K27ac,TSA 2 um
553,1.6151,0.166,H3K27ac,TSA 2 um
554,2.1626,0.3884,H3K27ac,TSA 2 um
556,2.3787,0.48297,H3K27ac,TSA 2 um
558,1.615,0.12659,H3K27ac,TSA 2 um
561,1.3348,0.50889,H3K27ac,TSA 2 um
562,1.4336,1.3267,H3 Total,TSA 2 um
564,1.3931,0.35476,H3K27ac,TSA 2 um
565,0.64952,0.63046,H3K27ac,TSA 2 um
567,1.5776,0.39264,H3K27ac,TSA 2 um
572,1.6791,1.0214,H3 Total,TSA 2 um
574,1.6462,0.10131,H3K27ac,TSA 2 um
576,0.89041,0.15526,H3K27ac,TSA 2 um
577,1.4098,0.55569,H3K27ac,TSA 2 um
580,1.3578,0.48411,H3K27ac,TSA 2 um
581,1.6136,0.46902,H3K27ac,TSA 2 um
582,1.3784,0.32242,H3K27ac,TSA 2 um
583,1.8995,0.80835,H3K27ac,TSA 2 um
584,2.2103,0.17893,H3K27ac,TSA 2 um
586,1.8591,1.3344,H3 Total,TSA 2 um
587,1.4641,0.27157,H3K27ac,TSA 2 um
588,1.4121,1.0535,H3 Total,TSA 2 um
589,1.8469,1.3737,H3 Total,TSA 2 um
590,1.6352,1.7466,H3 Total,TSA 2 um
593,2.2553,1.9858,H3 Total,TSA 2 um
595,1.864,0.88385,H3K27ac,TSA 2 um
596,1.4314,0.75383,H3K27ac,TSA 2 um
597,1.927,0.79054,H3K27ac,TSA 2 um
598,0.83044,0.32299,H3K27ac,TSA 2 um
599,1.3551,0.32816,H3K27ac,TSA 2 um
600,0.72778,0.66629,H3K27ac,TSA 2 um
602,2.1808,0.57555,H3K27ac,TSA 2 um
603,1.677,0.74243,H3K27ac,TSA 2 um
604,0.60311,1.0971,H3 Total,TSA 2 um
605,2.205,2.816,H3 Total,TSA 2 um
606,0.55091,1.6715,H3 Total,TSA 2 um
607,1.6435,0.53812,H3K27ac,TSA 2 um
608,1.1947,0.4102,H3K27ac,TSA 2 um
609,1.0016,0.73527,H3K27ac,TSA 2 um
610,1.8988,0.51886,H3K27ac,TSA 2 um
611,0.80298,0.86978,H3K27ac,TSA 2 um
612,2.8002,0.81817,H3K27ac,TSA 2 um
613,1.0171,0.76138,H3K27ac,TSA 2 um
614,0.78536,1.0625,H3 Total,TSA 2 um
615,1.55,0.90763,H3K27ac,TSA 2 um
616,1.1827,0.58526,H3K27ac,TSA 2 um
618,0.71067,0.14881,H3K27ac,TSA 2 um
623,0.0093506,1.03,H3 Total,TSA 2 um
625,1.0805,0.87234,H3K27ac,TSA 2 um
627,0.94695,0.57104,H3K27ac,TSA 2 um
629,1.7812,0.63352,H3K27ac,TSA 2 um
633,1.3849,0.33364,H3K27ac,TSA 2 um
634,0.5304,1.6784,H3 Total,TSA 2 um
635,0.91915,0.42655,H3K27ac,TSA 2 um
636,1.3585,0.37981,H3K27ac,TSA 2 um
637,1.6569,2.1952,H3 Total,TSA 2 um
639,2.0176,0.46443,H3K27ac,TSA 2 um
640,1.4986,0.73193,H3K27ac,TSA 2 um
643,2.0787,0.4831,H3K27ac,TSA 2 um
647,1.5512,0.43189,H3K27ac,TSA 2 um
648,1.1231,0.43447,H3K27ac,TSA 2 um
651,1.4523,0.49142,H3K27ac,TSA 2 um
653,0.97938,1.075,H3 Total,TSA 2 um
654,1.879,1.5902,H3 Total,TSA 2 um
655,0.99739,0.086645,H3K27ac,TSA 2 um
656,1.7377,0.53916,H3K27ac,TSA 2 um
658,1.3225,1.3602,H3 Total,TSA 2 um
659,0.72456,0.35081,H3K27ac,TSA 2 um
660,1.7025,1.2274,H3 Total,TSA 2 um
661,1.5386,0.60939,H3K27ac,TSA 2 um
662,0.7927,0.60985,H3K27ac,TSA 2 um
663,0.91033,0.32317,H3K27ac,TSA 2 um
665,0.82003,0.52384,H3K27ac,TSA 2 um
666,2.1147,0.84073,H3K27ac,TSA 2 um
669,1.0457,0.25581,H3K27ac,TSA 2 um
671,1.3021,0.5079,H3K27ac,TSA 2 um
674,1.5663,1.1665,H3 Total,TSA 2 um
675,1.5852,1.3992,H3 Total,TSA 2 um
676,1.2001,0.42294,H3K27ac,TSA 2 um
677,2.7811,1.5395,H3 Total,TSA 2 um
678,1.2512,0.91494,H3K27ac,TSA 2 um
679,2.588,0.072661,H3K27ac,TSA 2 um
680,1.7312,0.51306,H3K27ac,TSA 2 um
681,1.7954,1.2274,H3 Total,TSA 2 um
683,0.6018,1.6694,H3 Total,TSA 2 um
686,1.0422,0.90763,H3K27ac,TSA 2 um
687,0.97076,0.92585,H3K27ac,TSA 2 um
688,1.8364,0.58437,H3K27ac,TSA 2 um
689,1.4447,0.088238,H3K27ac,TSA 2 um
691,1.7936,0.27325,H3K27ac,TSA 2 um
692,1.611,0.28092,H3K27ac,TSA 2 um
694,1.0056,1.2134,H3 Total,TSA 2 um
695,1.406,0.74749,H3K27ac,TSA 2 um
696,0.78494,0.27778,H3K27ac,TSA 2 um
699,1.3952,0.2706,H3K27ac,TSA 2 um
700,0.94609,0.66409,H3K27ac,TSA 2 um
701,0.61004,0.94855,H3K27ac,TSA 2 um
703,1.7347,1.5506,H3 Total,TSA 2 um
705,2.0582,0.48442,H3K27ac,TSA 2 um
706,0.98964,0.36007,H3K27ac,TSA 2 um
707,2.075,0.5258,H3K27ac,TSA 2 um
708,1.2491,0.89023,H3K27ac,TSA 2 um
709,1.3726,1.7084,H3 Total,TSA 2 um
713,2.1875,0.6052,H3K27ac,TSA 2 um
714,1.0129,0.37109,H3K27ac,TSA 2 um
717,0.99009,0.26585,H3K27ac,TSA 2 um
719,0.70183,0.22917,H3K27ac,TSA 2 um
723,2.8591,0.58748,H3K27ac,TSA 2 um
727,1.0603,0.28153,H3K27ac,TSA 2 um
728,0.59299,0.75841,H3K27ac,TSA 2 um
729,0.7368,0.35295,H3K27ac,TSA 2 um
730,1.9865,0.71109,H3K27ac,TSA 2 um
731,0.72626,0.35847,H3K27ac,TSA 2 um
732,1.7465,1.607,H3 Total,TSA 2 um
734,1.1809,0.77564,H3K27ac,TSA 2 um
735,2.2326,0.1469,H3K27ac,TSA 2 um
736,2.1255,0.16526,H3K27ac,TSA 2 um
738,2.2694,1.082,H3 Total,TSA 2 um
